zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,5,1,2020-08-16T18:31:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,6,0,2020-08-18T10:40:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,7,0,2020-08-18T10:41:40,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-18,13:00
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,8,0,2020-08-18T19:41:55,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,20:00
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,9,0,2020-08-18T20:18:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,10,0,2020-08-18T20:27:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,11,0,2020-08-18T20:28:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,12,0,2020-08-18T20:49:37,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,1,0,2020-08-15T17:02:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,2,0,2020-08-15T17:02:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,3,0,2020-08-15T21:13:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,1,0,2020-08-13T07:16:28,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,2,0,2020-08-13T08:02:48,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,3,0,2020-08-13T08:03:15,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,1,0,2020-08-17T10:57:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,1,0,2020-08-15T09:40:23,1. YES,1. YES.,,,,,,1. YES.,101,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,1,0,2020-08-09T17:02:41,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,2,0,2020-08-10T17:20:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,3,1,2020-08-10T17:21:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,4,0,2020-08-11T09:01:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,1,0,2020-08-14T15:06:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,2,1,2020-08-14T15:07:57,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-14,20:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,3,2,2020-08-14T15:12:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,4,3,2020-08-14T15:13:42,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND","the wife is not around for now,went to shop and will be coming back late.",1. YES,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,1,0,2020-08-12T08:14:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,2,1,2020-08-12T08:15:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,3,2,2020-08-12T08:15:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,4,0,2020-08-13T07:17:37,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-13,08:30
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,5,0,2020-08-13T08:14:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,6,0,2020-08-13T08:45:27,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,1,0,2020-08-20T10:51:36,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,12:00
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,2,0,2020-08-20T19:42:50,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,18:00
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,3,0,2020-08-23T17:12:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,4,1,2020-08-23T17:14:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-23,17:30
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,5,0,2020-08-23T17:28:59,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,1,1,2020-08-18T11:12:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,2,0,2020-08-18T11:13:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,3,0,2020-08-18T11:26:21,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-18,17:00
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,4,0,2020-08-18T13:04:26,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,1,0,2020-08-17T11:50:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,2,1,2020-08-17T11:51:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,3,1,2020-08-17T11:52:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,4,1,2020-08-17T14:16:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,5,0,2020-08-17T14:19:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,6,0,2020-08-17T14:23:38,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,1,0,2020-08-10T17:01:57,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,1,0,2020-08-10T12:58:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,2,1,2020-08-10T12:59:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,3,0,2020-08-11T08:23:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,4,0,2020-08-11T08:23:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,5,1,2020-08-11T08:25:13,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-11,03:00
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,6,0,2020-08-11T15:07:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,7,1,2020-08-11T15:07:44,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-11,04:00
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,8,0,2020-08-11T15:11:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,9,0,2020-08-11T16:33:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,10,1,2020-08-11T16:33:59,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-11,06:00
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,11,1,2020-08-11T17:18:09,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169061,1,0,2020-08-18T11:28:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,12:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169061,2,0,2020-08-18T12:03:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,1,0,2020-08-15T17:08:00,1. YES,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,1,0,2020-08-13T19:13:21,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,2,0,2020-08-13T19:19:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,3,0,2020-08-13T19:19:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,4,0,2020-08-13T19:46:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,1,0,2020-08-14T15:56:52,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,20:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,2,0,2020-08-18T19:07:18,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-20,12:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,3,1,2020-08-18T19:11:32,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-18,20:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,4,0,2020-08-19T15:17:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,5,0,2020-08-21T09:37:46,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",[...] would not be available for the interview but instructed be done on behalf of her.,1. YES,,1. YES.,401,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,1,0,2020-08-16T10:08:39,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-16,03:30
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,2,0,2020-08-16T14:59:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,3,0,2020-08-16T14:59:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,4,0,2020-08-16T15:41:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,5,0,2020-08-17T08:00:16,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-18,10:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,6,0,2020-08-20T11:20:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,7,0,2020-08-20T11:20:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,8,1,2020-08-20T11:21:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,9,1,2020-08-20T11:22:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,10,0,2020-08-20T11:23:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,11,0,2020-08-20T14:29:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,12,1,2020-08-20T14:29:57,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,13,0,2020-08-20T16:58:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,14,0,2020-08-21T08:46:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,15,1,2020-08-21T08:47:18,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-21,10:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,16,1,2020-08-21T09:50:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,1,0,2020-08-10T16:32:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,2,1,2020-08-10T16:34:39,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-10,17:35
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,3,0,2020-08-10T19:03:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,4,2,2020-08-10T19:03:22,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,1,0,2020-08-19T08:43:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,10:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,2,0,2020-08-20T10:00:59,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,1,0,2020-08-17T20:10:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,2,0,2020-08-18T10:53:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,3,1,2020-08-18T10:54:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,4,1,2020-08-18T10:55:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,5,0,2020-08-18T10:55:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,6,0,2020-08-18T19:34:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,7,0,2020-08-18T19:53:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,8,1,2020-08-18T19:53:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,9,2,2020-08-18T19:55:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,10,2,2020-08-18T19:56:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,11,0,2020-08-19T18:55:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,12,1,2020-08-19T18:58:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,13,1,2020-08-19T18:59:30,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,14,0,2020-08-20T10:46:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,15,1,2020-08-20T10:47:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,16,0,2020-08-21T08:18:59,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-21,11:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,17,0,2020-08-21T11:25:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,18,0,2020-08-21T11:25:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,19,0,2020-08-21T18:34:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,20,0,2020-08-21T18:36:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,21,1,2020-08-21T18:37:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,22,0,2020-08-22T08:19:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,23,0,2020-08-22T08:22:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,24,0,2020-08-22T08:30:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,25,0,2020-08-22T08:53:36,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,1,0,2020-08-20T16:37:19,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-20,17:10
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,2,0,2020-08-20T17:38:26,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,3,0,2020-08-20T17:39:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,4,0,2020-08-20T18:16:50,1. YES,1. YES.,,,,,,1. YES.,4,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,1,0,2020-08-12T08:11:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,2,0,2020-08-12T08:13:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,3,0,2020-08-13T10:19:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,4,0,2020-08-13T10:20:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,5,1,2020-08-13T10:21:39,"3. NO, NUMBER DOES NOT EXIST",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,6,0,2020-08-13T11:03:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,7,0,2020-08-13T11:04:32,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,8,0,2020-08-13T11:05:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,9,0,2020-08-13T11:08:20,1. YES,1. YES.,,,,,,1. YES.,3,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,1,0,2020-08-19T11:44:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,2,2,2020-08-19T11:45:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,3,2,2020-08-19T11:45:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,4,1,2020-08-19T11:46:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,5,0,2020-08-19T18:47:33,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-20,07:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,6,2,2020-08-20T07:43:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,7,0,2020-08-20T07:44:21,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",She is ill,1. YES,,1. YES.,401,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,1,0,2020-08-17T15:13:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,1,0,2020-08-20T10:58:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,2,0,2020-08-20T16:53:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169095,1,0,2020-08-14T09:53:54,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-08-14,12:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169095,2,0,2020-08-14T12:05:02,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169101,1,0,2020-08-16T15:58:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169101,2,0,2020-08-16T16:12:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169101,3,1,2020-08-16T16:13:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169101,4,0,2020-08-16T16:13:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169101,5,2,2020-08-16T16:14:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169101,6,0,2020-08-16T16:16:11,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169104,1,0,2020-08-19T11:47:36,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-19,10:00
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169104,2,2,2020-08-19T11:51:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169104,3,0,2020-08-20T09:13:08,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-20,13:00
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169104,4,2,2020-08-20T09:15:54,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-08-20,13:00
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169104,5,0,2020-08-20T12:31:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169105,1,0,2020-08-14T07:34:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169105,2,1,2020-08-14T07:35:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169105,3,1,2020-08-14T11:00:58,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-08-14,15:00
4. South East,16. Imo,1615. NWANGELE,2. Rural,220,169105,4,0,2020-08-14T16:49:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
