zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,5,0,2020-09-10T19:23:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,6,1,2020-09-10T19:24:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,7,0,2020-09-11T09:23:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,1,0,2020-09-07T16:03:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,2,0,2020-09-07T16:05:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,3,1,2020-09-07T16:05:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,4,0,2020-09-07T17:26:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,5,1,2020-09-07T17:26:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,6,1,2020-09-07T17:34:05,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,1,0,2020-09-10T09:14:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,2,0,2020-09-11T10:40:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,3,1,2020-09-11T10:41:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,1,0,2020-09-12T15:26:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,2,1,2020-09-12T15:26:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,3,2,2020-09-12T15:29:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,4,1,2020-09-12T20:23:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,5,2,2020-09-12T20:24:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,6,0,2020-09-13T16:17:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,7,1,2020-09-13T16:18:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,8,2,2020-09-13T16:18:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,9,0,2020-09-14T09:27:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,10,1,2020-09-14T09:29:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,11,2,2020-09-14T09:29:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,12,0,2020-09-15T08:08:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,13,1,2020-09-15T08:09:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,14,2,2020-09-15T08:09:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,15,0,2020-09-18T08:29:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,16,1,2020-09-18T08:29:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,17,2,2020-09-18T08:30:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,18,1,2020-09-18T08:41:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,19,2,2020-09-18T08:42:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,20,0,2020-09-20T19:34:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,21,1,2020-09-20T19:34:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,22,2,2020-09-20T19:34:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,1,0,2020-09-08T14:41:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,2,0,2020-09-08T15:37:37,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,19:00
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,3,0,2020-09-08T21:05:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,4,0,2020-09-08T21:59:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,1,0,2020-09-08T16:01:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,2,1,2020-09-08T16:03:39,1. YES.,,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,3,3,2020-09-08T16:07:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,4,4,2020-09-08T18:04:49,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",the wife said he is not available,1. YES,,1. YES.,2,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,5,3,2020-09-08T18:09:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,6,0,2020-09-09T10:20:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,7,0,2020-09-09T10:21:05,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,1,0,2020-09-10T09:42:44,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,1,0,2020-09-09T16:37:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,2,0,2020-09-09T16:37:55,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-09,18:00
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,3,0,2020-09-09T18:40:23,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,1,0,2020-09-09T16:40:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,2,1,2020-09-09T16:41:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,3,0,2020-09-09T16:41:54,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-15,12:00
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,4,0,2020-09-12T15:39:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,5,1,2020-09-12T15:40:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,6,1,2020-09-14T16:29:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,7,0,2020-09-14T16:30:30,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-15,18:00
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,8,0,2020-09-18T08:31:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169044,9,0,2020-09-18T08:32:49,1. YES.,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,1,1,2020-09-10T21:57:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,2,0,2020-09-10T21:59:13,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,08:30
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,3,0,2020-09-11T08:58:00,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-11,09:30
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,4,0,2020-09-11T09:33:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,5,1,2020-09-11T11:32:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,6,0,2020-09-11T11:40:03,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,1,0,2020-09-07T10:12:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,2,0,2020-09-07T10:14:27,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,1,0,2020-09-07T12:15:14,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-08,09:00
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,2,0,2020-09-08T09:15:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,3,0,2020-09-08T09:47:56,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169061,1,0,2020-09-10T11:50:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,1,0,2020-09-09T16:46:36,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,1,0,2020-09-10T10:13:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,2,0,2020-09-10T10:13:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,3,1,2020-09-10T10:14:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,4,1,2020-09-10T10:15:44,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-10,10:17
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,5,1,2020-09-10T10:16:47,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-10,19:12
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,6,0,2020-09-10T19:11:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-10,20:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,7,0,2020-09-10T20:14:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,1,0,2020-09-10T12:29:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-09-10,18:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,2,0,2020-09-10T17:53:27,1. YES.,1. YES.,,,,,,1. YES.,401,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,1,0,2020-09-11T09:59:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,2,0,2020-09-11T09:59:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,3,0,2020-09-12T12:43:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,4,1,2020-09-12T12:44:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,5,0,2020-09-13T10:50:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169071,6,0,2020-09-13T10:51:41,1. YES.,1. YES.,,,,,,"3. NO, REFUSED",,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,1,0,2020-09-10T12:09:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,2,1,2020-09-10T12:24:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,3,1,2020-09-10T12:25:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,4,0,2020-09-11T17:12:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,5,1,2020-09-11T17:12:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,6,2,2020-09-11T17:13:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,7,0,2020-09-12T18:14:39,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,14:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,8,0,2020-09-13T14:24:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,9,1,2020-09-13T14:25:34,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,10,1,2020-09-13T14:26:44,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,11,2,2020-09-13T14:27:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,12,1,2020-09-13T15:16:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,13,1,2020-09-13T21:04:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,14,1,2020-09-13T21:16:07,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,1,0,2020-09-12T15:30:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,2,1,2020-09-12T15:31:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,3,2,2020-09-12T15:32:04,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-12,20:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,4,0,2020-09-12T15:35:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,5,0,2020-09-13T16:19:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,1,1,2020-09-07T16:15:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,2,0,2020-09-07T16:16:49,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,3,0,2020-09-07T16:23:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,4,0,2020-09-07T16:26:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,5,0,2020-09-07T16:28:57,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,1,0,2020-09-10T12:33:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,2,0,2020-09-10T12:34:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,3,0,2020-09-10T12:34:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,4,0,2020-09-10T12:44:13,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,1,0,2020-09-11T10:01:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,2,0,2020-09-11T10:01:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,3,0,2020-09-12T12:45:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,4,0,2020-09-12T12:46:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,5,0,2020-09-13T11:00:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,6,0,2020-09-13T16:39:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,7,0,2020-09-13T16:40:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,8,0,2020-09-15T07:13:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,9,0,2020-09-15T13:33:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,10,0,2020-09-16T09:19:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,11,0,2020-09-16T16:26:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,12,0,2020-09-17T12:14:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,13,0,2020-09-17T16:35:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,14,0,2020-09-18T12:28:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,15,0,2020-09-18T17:38:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,16,0,2020-09-18T19:59:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,17,0,2020-09-19T06:38:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,18,0,2020-09-20T12:03:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,19,0,2020-09-20T16:47:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,20,0,2020-09-20T20:02:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,1,0,2020-09-12T16:19:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,2,1,2020-09-12T16:24:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,3,2,2020-09-12T16:25:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,4,0,2020-09-13T16:39:44,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-13,16:41
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,5,0,2020-09-13T17:18:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,6,0,2020-09-13T17:19:28,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-13,07:30
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,7,0,2020-09-14T08:26:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,8,2,2020-09-14T08:27:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,9,1,2020-09-14T08:27:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,10,0,2020-09-14T08:28:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,11,0,2020-09-14T09:57:42,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-09-14,12:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,12,0,2020-09-14T13:23:49,1. YES.,1. YES.,,,,,,1. YES.,401,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,1,0,2020-09-07T16:08:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,2,0,2020-09-08T11:32:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,3,0,2020-09-09T09:13:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,4,0,2020-09-09T09:14:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,5,0,2020-09-09T12:36:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,6,0,2020-09-09T18:26:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,7,0,2020-09-10T09:04:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,8,0,2020-09-10T09:20:13,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,1,0,2020-09-11T11:54:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
