zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,2,1,2020-07-08T11:04:51,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,3,0,2020-07-11T09:56:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,4,1,2020-07-11T09:57:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,5,2,2020-07-11T09:58:56,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,6,0,2020-07-13T08:27:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,7,1,2020-07-13T08:28:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,8,2,2020-07-13T08:29:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,9,0,2020-07-14T07:03:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,10,1,2020-07-14T07:05:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,11,2,2020-07-14T07:06:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,12,0,2020-07-15T11:00:21,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-15,13:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,13,0,2020-07-15T14:16:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1452,170087,14,0,2020-07-16T13:19:19,1. YES,1. YES.,,,,,,1. YES.,101,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,1,0,2020-07-12T20:11:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,2,1,2020-07-12T20:12:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,3,0,2020-07-12T20:13:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,4,0,2020-07-13T08:40:03,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-13,02:00
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,5,0,2020-07-13T15:09:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,6,1,2020-07-13T15:10:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,7,0,2020-07-13T15:10:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,8,0,2020-07-13T18:54:12,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-13,07:00
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,9,2,2020-07-13T19:05:01,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,1,0,2020-07-07T10:45:29,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179011,1,0,2020-07-09T16:01:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179013,1,0,2020-07-14T17:05:43,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179017,1,0,2020-07-06T10:55:08,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179018,1,0,2020-07-09T09:23:07,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-09,13:30
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179018,2,0,2020-07-09T12:00:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179019,1,0,2020-07-10T08:24:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,1,0,2020-07-10T14:23:20,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-10,16:00
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,2,0,2020-07-10T15:32:39,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179022,1,0,2020-07-13T14:58:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179024,1,0,2020-07-07T16:21:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,1,0,2020-07-08T09:17:51,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-08,09:30
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,2,0,2020-07-08T09:54:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,1,0,2020-07-10T09:46:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,2,0,2020-07-10T11:15:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,3,0,2020-07-10T18:18:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,4,0,2020-07-11T13:51:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,5,0,2020-07-11T14:03:05,1. YES,1. YES.,,,,,,1. YES.,2,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179044,1,0,2020-07-07T17:56:47,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179046,1,0,2020-07-11T10:18:04,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179047,1,0,2020-07-06T10:56:34,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,1,0,2020-07-07T11:14:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,2,1,2020-07-07T11:14:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,3,2,2020-07-07T11:15:22,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-07,02:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,4,0,2020-07-07T15:36:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,5,1,2020-07-07T15:37:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,6,2,2020-07-07T15:38:06,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-07,08:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,7,0,2020-07-07T17:05:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,8,2,2020-07-07T17:06:19,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-07,07:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,9,0,2020-07-07T19:16:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,10,1,2020-07-07T19:17:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,11,2,2020-07-07T19:17:58,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-08,12:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,12,0,2020-07-08T15:41:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,13,2,2020-07-08T15:41:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,14,1,2020-07-08T15:42:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,15,1,2020-07-08T15:43:46,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,16,1,2020-07-10T15:14:08,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,03:30
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,17,3,2020-07-10T17:09:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,18,3,2020-07-10T20:42:29,1. YES,1. YES.,,,,,,1. YES.,101,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,1,0,2020-07-09T11:52:59,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-09,12:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,2,3,2020-07-09T11:58:05,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,80:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,3,0,2020-07-11T13:35:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,4,1,2020-07-13T08:37:37,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"3. NO, CAN'T/WON'T CONNECT TO PREVIOUS RESPONDENT",,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,5,3,2020-07-13T08:39:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,6,0,2020-07-13T08:41:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,7,3,2020-07-14T08:27:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,8,0,2020-07-14T08:32:31,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-14,14:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,9,3,2020-07-15T09:58:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,10,0,2020-07-15T09:59:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,11,2,2020-07-15T10:00:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,12,0,2020-07-17T19:33:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,13,0,2020-07-17T19:53:24,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,1,0,2020-07-06T10:25:50,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-06,18:30
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,2,0,2020-07-07T15:20:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,3,0,2020-07-08T12:06:09,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,4,0,2020-07-08T12:12:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,5,0,2020-07-11T10:03:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,6,0,2020-07-12T14:09:43,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,18:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,7,0,2020-07-14T06:59:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,8,0,2020-07-15T10:53:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,9,0,2020-07-16T13:10:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,10,0,2020-07-18T11:14:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,11,0,2020-07-19T12:14:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,1,0,2020-07-08T09:19:55,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,2,0,2020-07-08T09:38:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,3,0,2020-07-08T09:40:30,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1721. MALAM MADORI,1. Urban,1272,179074,1,0,2020-07-10T14:26:42,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1721. MALAM MADORI,1. Urban,1272,179074,2,0,2020-07-10T14:27:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1721. MALAM MADORI,1. Urban,1272,179074,3,0,2020-07-10T14:52:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,1,0,2020-07-10T14:29:04,1. YES,1. YES.,,,,,,1. YES.,5,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,2,0,2020-07-10T14:38:04,1. YES,1. YES.,,,,,,1. YES.,5,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,3,0,2020-07-10T16:15:06,1. YES,1. YES.,,,,,,1. YES.,5,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,4,0,2020-07-10T17:19:51,1. YES,1. YES.,,,,,,1. YES.,5,,,
3. North West,17. Jigawa,1721. MALAM MADORI,1. Urban,1272,179082,1,0,2020-07-09T11:32:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,1,0,2020-07-08T10:19:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179086,1,0,2020-07-07T11:19:13,1. YES,1. YES.,,,,,,1. YES.,11,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179087,1,0,2020-07-11T13:08:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179089,1,0,2020-07-13T12:18:35,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,1,0,2020-07-12T15:49:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,2,0,2020-07-12T15:50:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,3,1,2020-07-12T15:51:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,4,1,2020-07-12T15:52:14,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,5,5,2020-07-12T15:54:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,6,5,2020-07-12T15:54:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,7,0,2020-07-12T20:19:42,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-12,08:50
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,8,0,2020-07-13T10:19:05,1. YES,1. YES.,,,,,,1. YES.,12,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,1,0,2020-07-09T10:52:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,2,1,2020-07-09T10:53:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,3,2,2020-07-09T10:53:47,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-09,07:30
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,4,0,2020-07-10T08:28:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,5,1,2020-07-10T08:29:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,6,2,2020-07-10T08:29:29,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,06:00
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,7,0,2020-07-10T19:36:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,8,1,2020-07-10T19:37:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,9,2,2020-07-10T19:37:32,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-07-10,09:00
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,10,0,2020-07-11T06:39:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,11,1,2020-07-11T06:40:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,12,2,2020-07-11T06:40:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,13,2,2020-07-11T06:41:25,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,14,2,2020-07-11T07:58:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,15,0,2020-07-12T07:12:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,16,1,2020-07-12T07:13:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,17,3,2020-07-12T07:13:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,18,3,2020-07-12T11:36:06,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179093,1,0,2020-07-08T10:51:12,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,1,0,2020-07-13T12:36:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,2,0,2020-07-14T11:33:40,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-07-14,12:00
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,3,0,2020-07-14T12:16:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180001,1,0,2020-07-11T19:26:41,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180004,1,0,2020-07-07T11:05:06,1. YES,1. YES.,,,,,,1. YES.,6,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,1,0,2020-07-08T11:29:51,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180008,1,0,2020-07-13T20:49:27,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,1,0,2020-07-11T20:20:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,2,0,2020-07-11T20:20:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,3,1,2020-07-11T20:21:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,4,1,2020-07-11T20:22:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,5,0,2020-07-11T21:04:23,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-07-11,21:16
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,6,0,2020-07-12T10:55:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,7,0,2020-07-12T10:56:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,8,1,2020-07-12T10:58:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,9,1,2020-07-12T10:58:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,10,0,2020-07-12T10:58:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,11,0,2020-07-12T11:41:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,12,1,2020-07-12T11:42:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,13,0,2020-07-12T20:38:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,14,1,2020-07-12T20:40:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,15,0,2020-07-13T11:17:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,16,0,2020-07-13T11:17:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,17,1,2020-07-13T11:18:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1803. GIWA,2. Rural,840,180033,18,1,2020-07-13T11:18:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
