zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,1,0,2020-10-09T16:33:47,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-09,18:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160018,2,0,2020-10-09T18:19:31,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,1,0,2020-10-12T14:11:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,2,0,2020-10-12T14:12:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160035,3,0,2020-10-12T14:13:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,1,0,2020-10-13T21:40:00,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-17,10:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,2,1,2020-10-14T18:49:57,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-14,09:00
4. South East,16. Imo,1622. ORSU,1. Urban,136,160036,3,1,2020-10-15T08:12:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,1,0,2020-10-13T10:56:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,2,0,2020-10-13T10:57:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,3,1,2020-10-13T10:58:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,4,1,2020-10-13T16:27:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1622. ORSU,1. Urban,136,160041,5,1,2020-10-13T16:27:58,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",hubby not around,1. YES,,1. YES.,3,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160051,1,0,2020-10-11T16:37:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,1,0,2020-10-13T20:52:51,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,08:00
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,2,0,2020-10-14T20:32:59,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,3,0,2020-10-14T20:33:43,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-15,08:00
4. South East,16. Imo,1613. NJABA,2. Rural,440,160057,4,0,2020-10-15T11:40:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,1,0,2020-10-10T16:48:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,2,0,2020-10-10T16:50:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,3,1,2020-10-10T16:50:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,4,2,2020-10-10T16:51:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-20,10:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,5,1,2020-10-12T10:16:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,6,0,2020-10-12T10:29:54,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,12:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,7,2,2020-10-12T10:32:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,8,0,2020-10-13T13:24:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,9,0,2020-10-14T14:55:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,10,1,2020-10-14T14:56:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,11,1,2020-10-14T14:57:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160145,12,1,2020-10-14T15:22:34,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",mr ogbonna is seriously sick and would not be available this month.,1. YES,,1. YES.,4,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160147,1,0,2020-10-10T16:16:17,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,1,0,2020-10-12T14:30:29,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,19:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160150,2,0,2020-10-12T19:51:20,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,1,0,2020-10-13T20:58:04,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-14,10:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,2,0,2020-10-14T10:06:55,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-14,12:00
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,3,1,2020-10-14T10:08:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1605. IDEATO NORTH,2. Rural,180,160152,4,1,2020-10-14T10:10:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,1,0,2020-10-13T20:56:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,2,0,2020-10-14T20:30:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,3,0,2020-10-15T11:59:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,4,1,2020-10-15T11:59:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,5,0,2020-10-15T19:51:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,6,0,2020-10-16T10:41:09,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,21:00
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,7,0,2020-10-16T21:22:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1601. ABOH MBAISE,2. Rural,2484,169004,8,0,2020-10-16T21:23:11,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169017,1,0,2020-10-11T16:55:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,1,0,2020-10-12T16:10:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,2,0,2020-10-12T16:11:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,3,0,2020-10-12T16:12:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,4,1,2020-10-12T16:13:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,5,0,2020-10-13T08:07:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,6,0,2020-10-13T08:08:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,7,1,2020-10-13T08:09:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,8,0,2020-10-14T10:38:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,9,1,2020-10-14T10:39:54,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,10,0,2020-10-14T19:34:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,11,0,2020-10-14T19:35:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,12,0,2020-10-14T19:35:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,13,0,2020-10-14T19:37:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,14,0,2020-10-14T19:38:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169018,15,0,2020-10-14T19:56:41,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,1,0,2020-10-09T11:51:31,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-09,13:00
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,2,0,2020-10-09T15:09:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1602. AHIAZU MBAISE,2. Rural,234,169021,3,0,2020-10-09T15:10:06,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169026,1,0,2020-10-13T18:40:16,1. YES.,1. YES.,,,,,,1. YES.,101,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,1,0,2020-10-10T11:08:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,2,1,2020-10-10T11:08:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169027,3,0,2020-10-11T19:50:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,1,0,2020-10-13T10:59:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,2,1,2020-10-13T10:59:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169033,3,2,2020-10-13T11:00:22,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"5. NO, PREVIOUS RESPONDENT WILL NOT BE AVAILABLE TO BE INTERVIEWED THIS ROUND",his phone is down,1. YES,,1. YES.,2,,,
4. South East,16. Imo,1607. IHITTE-UBOMA,2. Rural,574,169035,1,0,2020-10-16T08:45:53,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,1,0,2020-10-11T17:05:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,2,0,2020-10-11T17:07:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169040,3,0,2020-10-11T19:39:25,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,1,0,2020-10-12T10:51:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,2,0,2020-10-12T10:52:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,3,1,2020-10-12T10:53:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,4,2,2020-10-12T10:53:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,5,3,2020-10-12T10:54:41,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-12,11:15
4. South East,16. Imo,1608. IKEDURU,2. Rural,1480,169047,6,3,2020-10-12T11:26:34,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,1,0,2020-10-11T17:13:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,2,0,2020-10-11T17:14:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,3,0,2020-10-11T17:14:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,4,0,2020-10-11T18:22:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,5,0,2020-10-11T18:23:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169054,6,0,2020-10-11T18:24:12,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,1,0,2020-10-13T20:57:03,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-14,08:00
4. South East,16. Imo,1610. ISU,2. Rural,66,169059,2,0,2020-10-14T07:59:44,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169061,1,0,2020-10-10T09:13:08,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,1,0,2020-10-11T17:16:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,2,0,2020-10-11T17:16:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,3,1,2020-10-11T17:17:40,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-12,16:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,4,0,2020-10-12T09:48:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,5,1,2020-10-12T09:49:01,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-10-12,12:00
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,6,0,2020-10-12T16:30:33,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169063,7,0,2020-10-12T16:31:17,1. YES.,1. YES.,,,,,,1. YES.,2,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,1,0,2020-10-09T20:33:41,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-09,20:38
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,2,0,2020-10-09T20:39:55,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169066,3,0,2020-10-09T20:55:42,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,490,169067,1,0,2020-10-10T09:36:05,1. YES.,1. YES.,,,,,,1. YES.,401,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,1,0,2020-10-11T18:06:55,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,2,0,2020-10-11T18:08:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,3,0,2020-10-11T18:09:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,4,0,2020-10-12T20:01:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,5,0,2020-10-12T20:02:02,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-12,08:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,6,0,2020-10-13T07:43:41,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-13,07:45
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,7,0,2020-10-13T07:45:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,8,0,2020-10-14T09:51:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,9,0,2020-10-14T09:52:37,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,10,0,2020-10-15T11:55:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,11,2,2020-10-15T11:56:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,12,1,2020-10-15T11:56:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,13,0,2020-10-15T11:56:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,14,0,2020-10-15T11:58:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,15,0,2020-10-16T09:22:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,16,2,2020-10-16T09:24:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,17,0,2020-10-16T09:24:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,18,0,2020-10-16T16:03:40,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,19,0,2020-10-16T16:05:30,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,2. NO,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169073,20,0,2020-10-17T11:47:03,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,1,0,2020-10-13T11:03:47,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-13,12:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169076,2,0,2020-10-13T12:33:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,1,0,2020-10-10T16:38:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,2,0,2020-10-10T16:39:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,3,0,2020-10-11T21:11:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169078,4,0,2020-10-13T07:22:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,1,0,2020-10-12T14:33:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,2,0,2020-10-12T14:35:27,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169079,3,0,2020-10-12T14:35:51,1. YES.,1. YES.,,,,,,1. YES.,4,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,1,0,2020-10-09T11:55:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,2,0,2020-10-10T07:44:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,3,0,2020-10-12T11:44:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,4,0,2020-10-13T13:20:08,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,5,0,2020-10-16T15:05:28,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-16,19:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,6,0,2020-10-16T16:54:35,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-10-16,17:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,7,0,2020-10-16T16:58:20,1. YES.,1. YES.,,,,,,1. YES.,3,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,8,0,2020-10-18T12:47:57,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-20,16:00
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,9,0,2020-10-19T14:45:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,10,0,2020-10-21T16:26:39,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,11,0,2020-10-21T16:27:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,12,0,2020-10-22T16:04:59,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,16. Imo,1610. ISU,2. Rural,776,169083,13,0,2020-10-24T13:07:35,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,1,2,2020-10-14T07:40:56,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,2,2,2020-10-14T07:41:53,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,3,0,2020-10-14T07:42:50,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-14,08:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,4,2,2020-10-14T08:10:41,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-10-14,16:00
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,5,2,2020-10-14T19:00:20,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,6,2,2020-10-14T19:01:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169085,7,2,2020-10-14T19:18:07,1. YES.,1. YES.,,,,,,1. YES.,401,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169088,1,0,2020-10-16T08:58:15,1. YES.,1. YES.,,,,,,1. YES.,1,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,1,0,2020-10-13T11:29:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,2,1,2020-10-13T11:31:45,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,3,0,2020-10-13T11:33:04,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
4. South East,16. Imo,1611. MBAITOLI,2. Rural,1878,169091,4,0,2020-10-13T11:34:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
