zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,14,0,2020-06-03T12:40:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,15,1,2020-06-03T12:40:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,16,0,2020-06-03T16:38:46,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-03,04:45
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179004,17,0,2020-06-03T16:47:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,1,2,2020-06-09T11:38:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,2,0,2020-06-09T11:39:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,3,1,2020-06-09T11:40:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,4,1,2020-06-09T11:40:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,5,2,2020-06-09T11:41:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,6,0,2020-06-10T11:13:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,7,0,2020-06-10T11:14:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,8,1,2020-06-10T11:14:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,9,2,2020-06-10T11:15:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,10,0,2020-06-10T12:36:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,11,1,2020-06-10T12:37:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,12,2,2020-06-10T12:38:07,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,13,0,2020-06-11T10:43:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,14,1,2020-06-11T10:45:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,15,1,2020-06-11T10:48:06,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-11,08:00
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,16,0,2020-06-11T16:40:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,17,1,2020-06-11T16:40:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,18,2,2020-06-11T16:42:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179008,19,3,2020-06-11T19:44:50,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1701. AUYO,2. Rural,10,179011,1,0,2020-06-06T12:35:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179013,1,0,2020-06-04T16:57:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179017,1,0,2020-06-10T12:34:33,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179018,1,0,2020-06-08T13:40:28,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-08,13:46
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179018,2,0,2020-06-08T13:46:14,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179019,1,0,2020-06-09T12:26:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179019,2,0,2020-06-09T13:07:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179019,3,0,2020-06-09T13:18:40,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179019,4,0,2020-06-09T13:33:44,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,1,0,2020-06-02T11:53:42,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,13:00
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,2,0,2020-06-02T15:54:12,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,3,0,2020-06-02T15:59:13,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-02,16:30
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,4,0,2020-06-02T19:20:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,5,0,2020-06-02T19:20:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,6,0,2020-06-02T19:21:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,7,0,2020-06-02T20:33:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,8,0,2020-06-02T20:33:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,9,0,2020-06-02T21:20:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,10,0,2020-06-03T08:53:26,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-03,08:57
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,11,0,2020-06-03T08:58:25,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-03,09:20
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,12,0,2020-06-03T12:12:17,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-03,12:40
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,13,0,2020-06-03T12:16:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179020,14,0,2020-06-03T14:12:52,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179022,1,0,2020-06-04T10:46:17,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179024,1,0,2020-06-10T13:21:28,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1707. GAGARAWA,2. Rural,284,179024,2,1,2020-06-10T13:24:07,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,1,0,2020-06-12T16:46:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,2,3,2020-06-12T16:47:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,3,0,2020-06-12T20:40:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,4,3,2020-06-12T20:41:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,5,2,2020-06-12T20:42:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1712. GWIWA,2. Rural,126,179033,6,0,2020-06-13T07:58:13,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,1,0,2020-06-03T11:11:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,2,0,2020-06-03T14:50:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,3,0,2020-06-03T20:33:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,4,0,2020-06-04T08:30:05,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179042,5,0,2020-06-04T18:59:44,1. YES,1. YES.,,,,,,1. YES.,2,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179044,1,0,2020-06-10T13:55:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179046,1,0,2020-06-07T08:39:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179046,2,1,2020-06-07T08:40:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179046,3,2,2020-06-07T08:40:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179046,4,3,2020-06-07T08:41:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179046,5,0,2020-06-09T07:04:31,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1715. KAFIN HAUSA,2. Rural,3064,179047,1,0,2020-06-02T07:53:54,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,1,0,2020-06-03T10:26:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,2,0,2020-06-03T10:27:19,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-03,04:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179050,3,0,2020-06-03T11:50:36,1. YES,1. YES.,,,,,,1. YES.,101,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,1,0,2020-06-03T09:29:45,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,2,0,2020-06-04T14:21:52,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,3,1,2020-06-04T14:26:17,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-05,80:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,4,0,2020-06-05T14:55:56,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-07,70:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,5,1,2020-06-05T14:58:48,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-05,70:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,6,2,2020-06-05T15:01:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179052,7,3,2020-06-05T16:45:18,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,1,1,2020-06-07T12:13:24,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,2,0,2020-06-09T12:39:23,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,3,1,2020-06-09T12:42:30,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,4,1,2020-06-13T13:59:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,5,0,2020-06-15T14:46:17,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-15,60:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,6,0,2020-06-15T18:19:54,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-15,90:00
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179058,7,0,2020-06-15T20:10:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,1,0,2020-06-11T07:42:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,2,1,2020-06-11T07:43:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,3,2,2020-06-11T07:43:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1716. KAUGAMA,2. Rural,1344,179060,4,0,2020-06-11T11:02:16,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1721. MALAM MADORI,1. Urban,1272,179074,1,0,2020-06-10T14:56:46,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,1,0,2020-06-03T19:15:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,2,0,2020-06-03T19:16:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,3,0,2020-06-03T20:16:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,4,1,2020-06-03T20:16:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,5,0,2020-06-04T13:01:56,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,6,1,2020-06-04T13:05:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,7,0,2020-06-05T09:06:13,1. YES,1. YES.,,,,,,1. YES.,5,,,
3. North West,17. Jigawa,1718. KIRIKA KASAMMA,2. Rural,0,179080,8,0,2020-06-05T09:52:13,1. YES,1. YES.,,,,,,1. YES.,5,,,
3. North West,17. Jigawa,1721. MALAM MADORI,1. Urban,1272,179082,1,0,2020-06-13T06:36:57,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,1,0,2020-06-10T10:10:02,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,2,0,2020-06-10T10:10:51,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,3,0,2020-06-10T12:19:06,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,4,0,2020-06-10T12:20:10,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,5,1,2020-06-10T12:21:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,6,1,2020-06-10T12:21:56,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-10,01:00
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179085,7,0,2020-06-10T13:20:10,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179086,1,0,2020-06-07T07:45:57,1. YES,1. YES.,,,,,,1. YES.,11,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179087,1,0,2020-06-03T17:11:45,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179089,1,0,2020-06-09T12:27:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179089,2,0,2020-06-09T14:28:37,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,1,0,2020-06-03T15:47:46,1. YES,1. YES.,,,,,,1. YES.,12,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,2,0,2020-06-03T16:19:08,1. YES,1. YES.,,,,,,1. YES.,12,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,3,0,2020-06-03T17:03:01,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,4,0,2020-06-03T17:04:21,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,5,0,2020-06-03T17:25:50,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,6,0,2020-06-03T18:58:58,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,7,1,2020-06-03T19:01:06,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-03,19:20
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,8,1,2020-06-03T19:05:49,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,9,5,2020-06-03T19:08:27,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-03,19:30
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179091,10,0,2020-06-03T21:14:53,1. YES,1. YES.,,,,,,1. YES.,12,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,1,0,2020-06-11T07:44:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,2,0,2020-06-11T07:45:17,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,3,1,2020-06-11T07:46:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,4,0,2020-06-11T08:35:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,5,0,2020-06-11T11:27:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,6,1,2020-06-11T11:28:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,7,2,2020-06-11T11:28:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,8,2,2020-06-11T11:29:36,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179092,9,0,2020-06-11T16:56:53,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1723. RINGIM,1. Urban,668,179093,1,0,2020-06-07T08:13:38,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,1,0,2020-06-09T12:29:20,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,19:00
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,2,0,2020-06-09T19:03:14,1. YES,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-06-09,20:00
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,3,0,2020-06-10T08:57:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,17. Jigawa,1725. SULE TANKAR-KAR,2. Rural,200,179103,4,0,2020-06-10T13:44:25,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180001,1,0,2020-06-14T12:15:20,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180004,1,0,2020-06-10T10:10:36,1. YES,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-06-10,10:15
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180004,2,0,2020-06-10T10:14:42,1. YES,1. YES.,,,,,,1. YES.,6,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,1,0,2020-06-03T20:18:03,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,2,0,2020-06-03T20:18:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,3,1,2020-06-03T20:19:56,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,4,0,2020-06-03T21:31:15,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,5,0,2020-06-04T13:05:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,6,1,2020-06-04T13:07:03,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-04,13:20
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,7,1,2020-06-04T13:20:07,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"3. YES, I CAN GIVE A PHONE NUMBER -&gt; RECORD IN NUMBERS",,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,8,2,2020-06-04T13:22:34,1. YES,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-06-04,13:30
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,9,0,2020-06-04T13:23:26,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180007,10,0,2020-06-04T13:44:56,1. YES,1. YES.,,,,,,1. YES.,1,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180008,1,0,2020-06-11T07:46:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180008,2,1,2020-06-11T07:47:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180008,3,0,2020-06-11T11:30:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180008,4,1,2020-06-11T11:31:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,18. Kaduna,1804. IGABI,1. Urban,2690,180008,5,1,2020-06-11T11:31:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
