zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149005,15,1,2020-05-09T10:37:35,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,1,0,2020-04-23T14:25:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,2,0,2020-04-23T14:28:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,3,0,2020-04-24T10:51:12,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,4,0,2020-04-24T10:51:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,5,0,2020-04-27T10:48:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,6,0,2020-04-27T20:15:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,7,0,2020-04-27T20:16:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149006,8,0,2020-04-28T12:15:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149007,1,0,2020-04-27T18:24:18,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149007,2,0,2020-04-27T18:24:48,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149007,3,1,2020-04-27T18:25:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149007,4,2,2020-04-27T18:29:27,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149007,5,0,2020-04-27T18:32:42,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149008,1,0,2020-04-20T18:04:07,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,1,0,2020-05-05T13:28:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,2,1,2020-05-05T13:29:33,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,3,1,2020-05-05T13:30:29,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,4,1,2020-05-05T13:31:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,5,2,2020-05-05T13:32:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,6,0,2020-05-07T10:47:06,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,7,0,2020-05-07T10:47:59,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,8,1,2020-05-07T10:48:56,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,04:30
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,9,2,2020-05-07T10:54:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,386,149011,10,0,2020-05-07T16:42:15,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149013,1,0,2020-04-29T17:15:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149013,2,1,2020-04-29T17:15:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149013,3,2,2020-04-29T17:16:32,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-29,05:25
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149013,4,2,2020-04-29T17:29:34,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149016,1,0,2020-04-24T09:04:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149016,2,1,2020-04-24T09:04:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149016,3,2,2020-04-24T09:07:24,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-24,09:20
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149016,4,2,2020-04-24T09:10:24,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149017,1,0,2020-04-27T12:31:02,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,1,0,2020-04-26T14:58:48,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,2,1,2020-04-26T14:59:24,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,3,1,2020-04-26T15:00:07,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,4,1,2020-04-26T15:00:51,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,5,0,2020-04-26T15:01:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,6,0,2020-04-27T09:16:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,7,1,2020-04-27T09:18:46,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-27,09:30
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149018,8,2,2020-04-27T10:14:31,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149019,1,0,2020-04-23T14:31:23,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149020,1,0,2020-04-27T17:46:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149020,2,0,2020-04-27T17:49:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149020,3,1,2020-04-27T17:50:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149020,4,0,2020-04-29T09:08:16,1. YES,,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149020,5,0,2020-04-29T09:10:15,1. YES,,,,101,,,
4. South East,14. Enugu,1401. ANINIRI,2. Rural,746,149020,6,1,2020-04-29T09:12:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,1,0,2020-05-02T14:00:56,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,2,0,2020-05-02T14:01:36,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,3,1,2020-05-02T14:02:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,4,0,2020-05-04T15:30:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,5,0,2020-05-04T15:33:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,6,0,2020-05-05T16:50:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,7,1,2020-05-05T17:10:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149028,8,0,2020-05-07T09:35:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,1,0,2020-04-30T09:46:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,2,0,2020-04-30T09:47:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,3,0,2020-05-02T12:50:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,4,0,2020-05-05T19:25:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,5,0,2020-05-05T19:25:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,6,0,2020-05-06T12:33:52,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,7,0,2020-05-06T20:51:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,8,0,2020-05-07T13:36:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,9,0,2020-05-07T16:54:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149029,10,0,2020-05-08T20:25:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149030,1,0,2020-05-02T14:25:21,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149030,2,0,2020-05-02T14:25:41,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149030,3,0,2020-05-04T15:33:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149030,4,0,2020-05-05T17:11:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149030,5,0,2020-05-07T09:37:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149032,1,0,2020-04-24T12:22:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149032,2,0,2020-04-24T12:22:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149032,3,0,2020-05-08T13:42:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149032,4,0,2020-05-09T08:41:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149032,5,0,2020-05-10T16:11:06,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,1,0,2020-04-20T18:33:43,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,2,0,2020-04-22T13:59:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,3,1,2020-04-22T14:01:39,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,4,0,2020-04-22T14:03:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,5,1,2020-04-22T14:04:26,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,6,0,2020-04-23T10:56:10,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,7,1,2020-04-23T10:56:48,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1402. AWGU,2. Rural,1686,149036,8,1,2020-04-23T11:01:37,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,1,0,2020-05-06T14:06:06,1. YES,3. CANNOT UNDERSTAND THEIR LANGUAGE,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,2,1,2020-05-06T14:11:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,3,2,2020-05-06T14:13:34,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,4,0,2020-05-06T14:14:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,5,0,2020-05-06T14:15:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,6,0,2020-05-06T14:17:41,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,7,1,2020-05-06T14:29:24,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,8,2,2020-05-06T14:30:45,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,9,0,2020-05-07T12:33:38,1. YES,,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,10,1,2020-05-07T12:36:43,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,01:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149044,11,1,2020-05-07T13:01:34,1. YES,1. YES,,1. YES,3,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,1,0,2020-05-06T14:32:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,2,1,2020-05-06T14:32:53,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,3,2,2020-05-06T14:34:14,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,4,3,2020-05-06T14:35:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,5,4,2020-05-06T14:36:04,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,6,0,2020-05-07T15:15:38,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,07:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149045,7,0,2020-05-07T19:43:17,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149046,1,0,2020-05-01T15:47:21,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149047,1,0,2020-04-20T18:28:26,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-04-21,16:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,306,149047,2,0,2020-04-21T20:32:40,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149049,1,0,2020-05-01T20:09:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149049,2,1,2020-05-01T20:10:12,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,1,0,2020-04-21T12:40:35,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,2,2,2020-04-21T12:51:35,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,3,2,2020-04-22T11:26:58,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-22,05:00
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,4,2,2020-04-22T13:44:37,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,101,,2020-04-22,05:00
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,5,2,2020-04-22T17:42:10,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,6,2,2020-04-22T17:42:35,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,7,2,2020-04-23T07:00:38,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,8,2,2020-04-23T07:01:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,9,2,2020-04-23T07:14:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,10,2,2020-04-24T06:28:59,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,11,2,2020-04-24T08:07:43,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149054,12,2,2020-04-24T08:08:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149055,1,1,2020-04-20T18:36:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149055,2,1,2020-04-20T18:38:47,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,1,0,2020-04-20T18:35:38,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,2,1,2020-04-20T18:36:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,3,0,2020-04-21T20:28:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,4,1,2020-04-21T20:28:39,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,5,0,2020-04-22T14:17:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,6,1,2020-04-22T14:20:11,1. YES,2. NO,"3. YES, PHONE NUMBER -> RECORD IN NUMBERS",,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149056,7,2,2020-04-22T14:24:37,1. YES,1. YES,,1. YES,2,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,1,0,2020-04-23T20:43:23,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,2,0,2020-04-23T20:43:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,3,1,2020-04-23T20:44:22,1. YES,2. NO,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-04-23,09:00
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,4,1,2020-04-23T20:53:32,1. YES,2. NO,"1. NO, DON'T KNOW THE HOUSEHOLD",,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,5,0,2020-04-24T11:50:50,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,6,0,2020-04-24T11:51:04,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,7,0,2020-04-24T11:51:30,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149057,8,2,2020-04-24T20:32:09,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,1,0,2020-05-05T09:06:58,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,2,1,2020-05-05T09:07:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,3,0,2020-05-05T18:32:24,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,4,1,2020-05-05T18:32:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,5,0,2020-05-08T08:40:40,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,6,1,2020-05-08T08:41:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,7,0,2020-05-08T13:29:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,8,1,2020-05-08T13:29:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,9,0,2020-05-09T11:19:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,10,1,2020-05-09T11:19:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,11,0,2020-05-10T16:44:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,2. Rural,944,149059,12,1,2020-05-10T16:45:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,1,0,2020-05-06T14:39:05,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-06,06:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,2,0,2020-05-06T14:42:06,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,04:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,3,0,2020-05-06T14:44:56,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,04:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,4,1,2020-05-06T14:46:07,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,5,1,2020-05-06T14:46:59,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,6,2,2020-05-06T14:48:00,1. YES,2. NO,"2. NO, CAN'T/WON'T CONNECT TO THE HOUSEHOLD",,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,7,0,2020-05-07T14:46:01,"2. NO, NOBODY ANSWERING",,,,,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,8,1,2020-05-07T14:47:45,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,04:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,9,0,2020-05-07T14:53:55,1. YES,1. YES,,"2. NO, NOT NOW",,1. YES,2020-05-07,04:00
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149061,10,0,2020-05-07T16:01:56,1. YES,1. YES,,1. YES,1,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149062,1,0,2020-05-06T13:49:07,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149062,2,0,2020-05-06T13:49:43,"2. NO, NOBODY ANSWERING",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149062,3,1,2020-05-06T13:50:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
4. South East,14. Enugu,1403. ENUGU EAST,1. Urban,1418,149062,4,2,2020-05-06T13:51:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,101,,,
