zone,state,lga,sector,ea,hhid,call_id,s1q1,s1q2,s1q3,s1q5,s1q5a,s1q5b,s1q5c,s1q5d,s1q6,s1q8,s1q9,s1q10,s1q11a,s1q11b
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199007,4,2,2020-11-08T19:41:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199007,5,0,2020-11-09T08:14:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199008,1,0,2020-11-10T17:53:44,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,1,0,2020-11-13T12:25:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,2,0,2020-11-14T07:39:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,3,0,2020-11-14T07:39:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,4,0,2020-11-14T20:36:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,5,0,2020-11-15T08:08:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,6,0,2020-11-15T08:08:54,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,7,0,2020-11-15T10:30:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,8,0,2020-11-15T10:30:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,9,0,2020-11-15T12:04:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,10,0,2020-11-15T12:04:28,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,11,0,2020-11-16T09:05:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,12,0,2020-11-16T09:05:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,13,0,2020-11-16T19:07:36,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,14,0,2020-11-16T19:07:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,15,0,2020-11-18T06:48:00,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,16,0,2020-11-18T06:48:22,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,17,0,2020-11-19T06:49:51,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,18,0,2020-11-19T06:50:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,19,0,2020-11-20T07:55:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,20,0,2020-11-20T07:55:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,21,0,2020-11-21T06:38:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,22,0,2020-11-21T06:39:05,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199011,23,0,2020-11-22T07:59:20,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199012,1,0,2020-11-08T09:54:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199012,2,0,2020-11-08T09:55:03,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199012,3,0,2020-11-08T15:21:30,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,596,199013,1,0,2020-11-10T10:40:53,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,596,199019,1,0,2020-11-10T12:01:04,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1919. GWARZO,2. Rural,596,199021,1,0,2020-11-08T12:38:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,1,0,2020-11-08T12:40:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,2,1,2020-11-08T12:41:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,3,0,2020-11-08T19:04:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,4,1,2020-11-08T19:05:13,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,5,0,2020-11-09T09:31:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,6,1,2020-11-09T09:33:47,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-09,14:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,7,0,2020-11-09T20:50:26,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-09,80:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,8,1,2020-11-10T07:44:38,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,9,1,2020-11-10T19:09:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,10,1,2020-11-11T14:21:07,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-11,20:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,11,1,2020-11-12T16:18:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,12,1,2020-11-14T18:48:26,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,08:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,13,0,2020-11-15T07:17:18,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-15,09:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,14,1,2020-11-15T19:49:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,15,1,2020-11-16T19:00:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,16,1,2020-11-17T19:51:01,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-17,09:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,17,1,2020-11-18T17:41:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,18,1,2020-11-19T07:11:32,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-19,13:00
3. North West,19. Kano,1924. KIRU,2. Rural,356,199030,19,0,2020-11-19T08:35:35,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199031,1,0,2020-11-13T10:52:40,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1924. KIRU,2. Rural,356,199035,1,0,2020-11-12T08:56:09,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1927. KURA,2. Rural,622,199037,1,0,2020-11-13T12:29:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1927. KURA,2. Rural,622,199038,1,0,2020-11-09T17:58:24,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1927. KURA,2. Rural,622,199040,1,0,2020-11-13T13:00:10,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1927. KURA,2. Rural,622,199041,1,0,2020-11-11T10:30:43,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1927. KURA,2. Rural,622,199044,1,0,2020-11-07T08:45:11,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1927. KURA,2. Rural,622,199048,1,0,2020-11-08T16:32:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199054,1,0,2020-11-08T10:33:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199054,2,0,2020-11-08T16:49:47,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199054,3,0,2020-11-10T16:18:52,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199056,1,0,2020-11-11T13:45:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199058,1,0,2020-11-12T16:04:28,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199059,1,0,2020-11-13T20:03:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199059,2,0,2020-11-13T20:04:27,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199059,3,0,2020-11-14T08:00:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199059,4,0,2020-11-14T08:02:22,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199059,5,0,2020-11-14T08:21:56,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1929. MAKODA,2. Rural,108,199060,1,0,2020-11-08T21:30:26,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1933. RIMIN GADO,2. Rural,330,199064,1,0,2020-11-08T09:56:22,1. YES.,1. YES.,,,,,,1. YES.,401,,,
3. North West,19. Kano,1933. RIMIN GADO,2. Rural,330,199067,1,0,2020-11-11T12:12:49,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,20:00
3. North West,19. Kano,1933. RIMIN GADO,2. Rural,330,199067,2,0,2020-11-11T20:20:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1933. RIMIN GADO,2. Rural,330,199071,1,0,2020-11-12T09:14:25,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199075,1,0,2020-11-07T10:18:57,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199075,2,1,2020-11-07T10:19:56,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-07,00:00
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199075,3,0,2020-11-07T10:21:34,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,1,0,2020-11-08T08:28:16,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,2,0,2020-11-08T08:29:00,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,3,1,2020-11-08T08:30:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,4,0,2020-11-08T09:54:54,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-08,12:00
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,5,0,2020-11-08T21:20:07,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,6,0,2020-11-09T08:56:18,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,7,0,2020-11-09T08:57:08,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,8,1,2020-11-09T08:58:33,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-09,09:00
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,9,1,2020-11-09T09:02:13,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199077,10,1,2020-11-09T09:15:23,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199078,1,0,2020-11-07T09:08:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,1,0,2020-11-11T10:22:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,2,1,2020-11-11T10:23:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,3,0,2020-11-11T16:09:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,4,0,2020-11-12T07:10:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,5,0,2020-11-12T19:27:01,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,6,0,2020-11-13T20:11:37,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,7,2,2020-11-13T20:14:19,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,8,0,2020-11-14T19:37:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,9,0,2020-11-14T19:38:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,10,1,2020-11-15T08:00:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,11,0,2020-11-15T08:55:49,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,12,0,2020-11-15T11:58:11,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,13,0,2020-11-16T08:30:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,14,2,2020-11-16T08:31:22,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"4. YES, CALL BACK LATER",,,,,,,2020-11-17,10:00
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,15,0,2020-11-16T19:06:25,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,16,0,2020-11-16T19:06:46,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,17,0,2020-11-18T06:45:56,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,18,1,2020-11-18T06:46:26,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,19,2,2020-11-18T06:47:09,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,20,0,2020-11-19T06:47:04,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,21,2,2020-11-19T06:47:42,1. YES.,2. NO.,1. HOUSEHOLD MEMBER,"2. NO, I CAN GIVE YOU A PHONE NUMBER",,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,22,0,2020-11-20T11:15:50,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,23,0,2020-11-21T06:45:32,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199079,24,0,2020-11-22T07:57:42,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1940. TSANYAWA,2. Rural,648,199083,1,0,2020-11-12T09:31:58,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199085,1,0,2020-11-07T19:03:31,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199085,2,1,2020-11-07T19:04:02,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199085,3,2,2020-11-07T19:05:54,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199087,1,0,2020-11-11T12:15:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199087,2,1,2020-11-11T12:16:39,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199087,3,0,2020-11-11T13:40:24,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-12,12:00
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199087,4,0,2020-11-12T11:07:32,1. YES.,2. NO.,2. NON HOUSEHOLD MEMBER,,,,"4. YES, VISIT HOUSEHOLD / CALL BACK LATER",,,,2020-11-12,19:00
3. North West,19. Kano,1941. TUDUN WADA,2. Rural,1112,199087,5,1,2020-11-13T07:02:01,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,19. Kano,1909. DAWAKIN KUDU,2. Rural,1684,199097,1,0,2020-11-08T08:04:50,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2018. KAITA,2. Rural,1134,200013,1,0,2020-11-07T10:22:33,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200102,1,0,2020-11-12T10:30:21,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200104,1,0,2020-11-12T15:51:47,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200106,1,0,2020-11-10T15:10:17,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200106,2,1,2020-11-10T15:10:33,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200106,3,0,2020-11-11T07:23:29,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200106,4,0,2020-11-11T07:23:52,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200106,5,1,2020-11-11T07:26:30,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200106,6,0,2020-11-12T08:12:10,1. YES.,1. YES.,,,,,,1. YES.,10,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200107,1,0,2020-11-10T18:15:49,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200107,2,0,2020-11-10T20:08:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200107,3,0,2020-11-11T07:56:07,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-11,21:00
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200107,4,0,2020-11-12T21:20:47,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200107,5,0,2020-11-15T19:43:34,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-15,20:00
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200107,6,0,2020-11-15T20:35:28,1. YES.,1. YES.,,,,,,1. YES.,2,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200108,1,1,2020-11-10T06:34:45,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2025. MALUNFASHI,2. Rural,760,200109,1,0,2020-11-12T11:42:51,1. YES.,1. YES.,,,,,,1. YES.,101,,,
3. North West,20. Katsina,2028. MATAZU,2. Rural,498,200166,1,0,2020-11-13T09:42:55,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2028. MATAZU,2. Rural,498,200166,2,1,2020-11-13T09:43:18,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2028. MATAZU,2. Rural,498,200166,3,0,2020-11-13T10:49:15,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2028. MATAZU,2. Rural,498,200166,4,0,2020-11-14T09:43:57,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-14,09:50
3. North West,20. Katsina,2028. MATAZU,2. Rural,498,200166,5,0,2020-11-14T09:50:18,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2021. KATSINA,1. Urban,0,200169,1,0,2020-11-08T08:31:16,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2021. KATSINA,1. Urban,0,200169,2,0,2020-11-08T10:03:57,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
3. North West,20. Katsina,2021. KATSINA,1. Urban,0,200169,3,0,2020-11-08T16:36:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,20. Katsina,2021. KATSINA,1. Urban,0,200169,4,0,2020-11-08T16:37:22,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2012. DUTSIN-MA,1. Urban,844,200181,1,0,2020-11-08T17:15:31,"2. NO, NOBODY ANSWERING",,,,,,,,,,,
3. North West,20. Katsina,2012. DUTSIN-MA,1. Urban,844,200181,2,0,2020-11-09T08:41:51,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2012. DUTSIN-MA,1. Urban,844,200183,1,0,2020-11-10T06:59:25,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,07:30
3. North West,20. Katsina,2012. DUTSIN-MA,1. Urban,844,200183,2,0,2020-11-10T08:06:12,1. YES.,1. YES.,,,,,,1. YES.,1,,,
3. North West,20. Katsina,2012. DUTSIN-MA,1. Urban,844,200185,1,0,2020-11-10T11:04:36,1. YES.,1. YES.,,,,,,"2. NO, NOT NOW",,1. YES,2020-11-10,04:30
3. North West,20. Katsina,2012. DUTSIN-MA,1. Urban,844,200185,2,0,2020-11-10T16:34:44,"4. NO, PHONE SWITCHED OFF / NOT REACHABLE",,,,,,,,,,,
